1099|27.77|24.83|24.58|22.93|21.07|21.03|20.70|162.90|152.16
1100|30.73|17.08|17.48|17.92|22.93|40.87|42.81|189.82|257.91
1101|44.56|24.90|21.75|17.12|19.15|18.37|14.95|160.79|107.13
1102|10.78|10.78|10.78|10.78|10.78|10.78|10.78|75.48|75.48
1103|36.73|31.27|30.44|30.47|29.73|28.91|30.25|217.81|210.54
1104|30.72|27.72|19.12|20.17|18.62|19.30|21.80|157.45|145.67
1105|20.25|28.51|20.14|22.20|24.55|20.72|20.79|157.15|141.80
1106|18.53|14.88|19.65|15.56|19.12|17.31|19.24|124.29|113.43
1107|29.56|19.57|20.19|17.60|15.47|14.38|13.02|129.78|119.21
1108|10.94|10.91|10.91|10.91|10.93|10.94|11.05|76.57|90.19
1109|19.44|22.30|19.73|19.23|18.50|18.89|18.19|136.29|124.63
1110|28.09|22.94|27.03|26.23|26.17|28.31|28.41|187.17|153.37
1111|23.03|23.66|33.37|30.87|30.08|22.75|33.93|197.67|201.05
1112|30.08|29.37|24.54|25.27|28.62|30.49|43.61|211.99|192.85
1113|16.31|16.23|16.45|16.67|17.77|17.61|95.52|196.57|119.33
1114|11.60|10.80|21.31|17.11|15.91|17.72|14.99|109.44|127.46
1115|48.00|37.81|44.21|47.62|58.99|42.90|42.49|322.02|261.59
1116|17.57|13.49|18.11|18.11|18.26|18.11|17.72|121.38|100.93
1117|48.65|50.60|50.73|51.29|54.34|53.61|53.66|362.88|385.90
1118|23.14|21.03|21.36|21.41|21.96|20.83|21.28|151.01|144.37
1119|30.48|25.03|23.32|27.58|43.55|25.72|26.10|201.77|201.62
1120|10.69|10.69|10.96|10.96|10.96|11.06|11.09|76.42|77.44
1121|41.76|17.52|18.35|18.17|16.82|14.29|14.29|141.19|99.31
1122|25.90|22.52|22.51|23.99|21.76|21.75|33.53|171.96|140.44
1123|11.18|11.13|35.64|34.96|35.64|34.98|27.53|191.07|154.81
1124|22.05|21.20|22.37|21.95|23.40|31.83|31.08|173.87|204.87
1125|336.28|318.12|293.28|257.81|270.62|252.44|275.93|2004.49|3877.45
1126|36.16|20.65|15.77|14.20|10.68|10.68|11.94|120.08|140.97
1127|33.76|31.73|26.90|26.91|27.15|25.73|36.04|208.20|215.07
1128|43.88|37.31|22.17|22.62|23.02|23.78|26.05|198.84|285.09
1129|22.16|19.80|17.37|23.44|18.83|18.91|19.52|140.04|130.54
1130|25.30|26.10|30.54|30.54|30.54|30.54|30.54|204.09|300.57
1131|30.02|20.77|18.21|17.19|17.12|18.01|17.11|138.42|122.29
1132|24.26|17.18|18.12|17.47|18.24|15.65|17.97|128.89|106.16
1133|19.56|19.31|19.69|19.91|19.91|19.91|19.91|138.19|139.13
1134|33.61|37.21|31.12|32.71|37.70|32.45|30.36|235.16|219.66
1135|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|75.04
1136|58.37|33.03|23.82|30.72|26.66|28.39|27.83|228.82|179.15
1137|25.50|23.53|21.66|22.73|22.92|24.38|23.99|164.71|168.69
1138|12.47|12.47|47.06|41.07|40.59|39.85|35.29|228.80|218.64
1139|54.38|20.09|27.45|24.14|35.22|34.71|22.03|218.01|205.68
1140|1972.29|922.20|103.67|70.06|347.82|222.51|296.37|3934.92|3864.13
1141|38.97|46.65|36.86|40.44|38.67|38.26|42.94|282.80|301.36
1142|17.76|17.92|21.51|20.54|20.12|20.95|20.81|139.60|128.64
1143|31.29|31.70|30.79|25.99|25.51|25.17|30.71|201.16|192.41
1144|41.56|24.44|22.73|21.77|20.84|19.94|16.71|167.99|110.19
1145|19.49|16.56|16.27|16.05|15.90|15.25|15.25|114.78|106.19
1146|75.84|72.37|47.93|49.45|36.12|31.70|32.99|346.41|176.10
1147|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1148|57.82|59.47|59.90|57.79|57.38|55.75|63.71|411.81|342.56
1149|19.20|18.37|18.21|18.38|23.10|17.78|16.91|131.94|119.41
1150|31.68|25.64|27.95|26.04|25.79|28.41|28.53|194.04|184.76
1151|41.32|46.59|46.55|48.09|47.57|60.44|46.84|337.39|351.93
1152|60.70|45.56|39.38|39.19|34.34|34.52|32.14|285.84|154.29
1153|84.60|90.34|177.10|174.36|130.53|153.90|122.57|933.40|889.92
1154|172.45|154.78|149.83|149.69|149.49|149.49|145.56|1071.29|832.51
1155|28.71|22.46|20.26|19.73|18.56|22.59|23.08|155.40|160.92
1156|30.37|32.66|28.50|28.41|35.99|30.39|34.61|220.94|198.60
1157|38.26|31.35|31.60|29.36|29.42|32.69|31.69|224.37|212.32
1158|22.23|27.80|27.63|27.63|24.37|27.50|19.16|176.31|134.24
1159|47.79|45.49|46.76|42.54|37.33|35.76|33.96|289.63|239.33
1160|37.48|19.72|18.29|16.38|20.80|29.21|26.48|168.36|191.63
1161|45.20|37.43|38.08|39.24|48.96|31.87|37.22|277.99|219.52
1162|34.72|28.45|14.79|10.83|47.01|21.19|12.08|169.07|164.39
1163|27.87|24.14|19.54|22.47|22.45|27.19|27.43|171.10|269.60
1164|29.25|30.15|25.36|29.22|37.87|25.64|29.22|206.70|190.17
1165|21.29|19.98|21.42|19.86|20.85|20.97|20.11|144.47|154.96
1166|23.00|24.82|19.34|19.09|16.95|16.02|15.43|134.67|87.93
1167|31.85|30.60|27.73|30.19|30.82|34.33|34.32|219.83|201.76
1168|11.72|11.72|14.60|16.72|18.35|15.14|13.47|101.72|98.28
1169|10.73|10.69|10.70|10.69|10.69|10.70|10.84|75.03|78.22
1170|10.71|11.09|11.31|11.46|11.46|11.60|11.56|79.19|82.19
1171|12.41|12.66|12.66|12.96|13.64|12.54|12.68|89.55|89.58
1172|13.41|11.02|14.95|15.34|14.73|15.55|14.66|99.65|93.86
1173|60.81|35.10|31.40|36.94|31.78|30.66|24.61|251.29|166.89
1174|73.03|52.53|58.78|56.29|63.96|53.14|40.93|398.65|292.62
1175|36.71|29.26|47.09|32.22|42.19|29.01|48.51|264.99|252.55
1176|53.80|47.28|37.96|47.44|47.97|48.03|39.53|322.01|283.50
1177|13.80|12.73|14.38|16.18|14.37|12.25|12.33|96.05|88.96
1178|24.06|26.89|25.94|25.13|27.06|26.62|30.58|186.28|218.64
1179|37.44|34.77|32.30|33.56|35.97|38.91|33.02|245.98|207.73
1180|65.07|14.41|13.74|12.25|11.56|11.77|12.16|140.95|90.03
1181|37.56|29.58|30.27|30.01|34.58|30.34|27.62|219.96|229.59
1182|16.13|14.55|14.64|14.47|14.77|15.60|15.60|105.75|101.86
1183|19.67|23.67|16.29|21.16|17.10|15.79|15.75|129.43|129.61
1184|27.54|27.06|27.65|28.91|38.53|48.69|36.89|235.27|277.77
1185|32.52|32.79|38.21|30.61|29.88|29.33|30.33|223.66|197.01
1186|34.26|34.35|34.76|39.05|37.24|42.21|48.96|270.83|337.70
1187|31.85|27.35|17.39|20.21|21.48|17.84|25.53|161.64|119.40
1188|44.76|40.62|40.62|40.62|40.34|40.34|40.34|287.65|257.08
1189|33.31|29.13|29.70|31.53|32.47|31.59|31.38|219.12|238.10
1190|36.20|28.94|16.06|12.16|11.20|11.23|11.45|127.24|76.83
1191|20.45|20.65|20.81|19.85|17.34|16.60|16.41|132.10|112.88
1192|30.45|17.77|18.77|16.47|22.62|19.81|19.83|145.72|138.88
1193|49.02|44.65|42.41|43.32|42.43|57.17|58.70|337.70|406.13
1194|36.39|35.45|36.18|34.93|35.09|34.58|34.60|247.23|244.15
1195|19.70|18.24|17.63|17.95|18.43|18.24|17.77|127.96|124.85
1196|27.25|43.13|26.28|18.60|32.71|29.38|19.96|197.30|170.80
1197|59.88|54.83|50.90|54.05|59.76|60.63|58.71|398.76|410.35
1198|11.09|11.41|19.79|17.24|16.35|17.51|17.34|110.74|112.66
1199|51.37|27.29|23.04|23.13|21.82|21.29|20.19|188.14|131.78
1200|15.04|15.04|15.04|15.04|15.04|15.04|15.04|105.26|105.26
1201|39.15|33.14|34.53|37.19|35.13|32.95|35.08|247.16|256.10
1202|657.47|518.42|843.83|884.52|851.96|919.89|913.40|5589.49|5328.91
1203|60.85|47.69|59.02|49.63|58.20|53.57|65.10|394.06|427.19
1204|41.48|45.68|42.42|41.68|37.70|58.46|34.65|302.07|299.52
1205|69.65|60.26|55.86|59.69|56.45|53.94|51.64|407.49|358.38
1206|50.17|28.23|27.30|34.92|35.60|35.33|34.21|245.76|213.70
1207|37.42|37.05|32.80|32.76|32.84|35.62|42.19|250.68|267.73
1208|27.49|28.66|30.60|30.44|32.06|28.28|31.51|209.06|200.65
1209|53.39|46.53|39.53|42.02|37.38|42.61|43.40|304.86|227.06
1210|97.89|91.71|33.09|34.02|55.68|58.45|74.21|445.06|112.72
1211|39.53|39.40|38.92|38.69|40.15|39.14|43.92|279.77|299.26
1212|32.04|33.98|29.81|30.59|32.89|28.50|32.36|220.16|199.84
1213|69.20|61.86|68.82|60.42|59.83|66.33|74.75|461.21|470.56
1214|10.69|10.70|10.77|10.70|10.70|11.19|10.70|75.44|75.20
1215|31.94|26.80|30.27|30.66|17.89|17.07|17.12|171.76|101.71
1216|20.14|20.81|22.27|19.00|18.91|18.91|18.76|138.80|156.10
1217|613.54|483.26|483.26|520.63|520.63|520.63|483.26|3625.20|3691.31
1218|156.07|111.84|61.77|113.66|73.13|125.92|120.68|763.08|526.97
1219|36.22|33.18|32.76|33.09|32.98|33.10|31.22|232.56|259.13
1220|11.48|11.99|12.02|12.02|12.02|12.03|12.01|83.57|84.10
1221|35.80|33.80|32.93|32.94|33.49|32.59|32.43|233.97|225.74
1222|23.81|21.94|21.78|22.10|21.84|22.46|22.68|156.61|146.02
1223|49.31|42.33|31.43|29.47|27.70|27.14|26.85|234.22|199.69
1224|21.08|37.73|20.14|20.27|32.16|20.57|22.82|174.77|180.45
1225|10.68|10.75|10.75|10.75|10.75|10.75|10.75|75.19|74.76
1226|64.65|64.77|72.52|71.04|70.13|68.74|71.95|483.80|520.35
1227|43.02|19.37|20.45|16.04|18.07|20.18|21.72|158.84|206.29
1228|35.27|16.94|16.48|26.88|29.75|27.05|25.80|178.17|171.89
1229|53.58|40.52|38.65|26.98|22.40|21.35|18.76|222.24|107.11
1230|14.09|14.69|14.69|14.32|14.83|14.83|14.32|101.77|107.05
1231|79.58|32.49|41.49|18.57|37.25|40.05|16.07|265.51|197.61
1232|12.55|11.92|12.49|12.35|11.81|12.06|12.69|85.87|87.03
1233|43.16|46.06|30.99|30.06|27.45|27.34|27.92|232.97|189.58
1234|37.76|28.03|29.35|29.66|30.20|31.01|31.28|217.30|216.91
1235|36.76|12.96|12.67|43.91|40.31|35.28|41.53|223.42|150.62
1236|23.70|23.79|23.43|22.53|22.06|25.06|22.06|162.62|146.03
1237|176.50|109.35|204.74|205.36|187.75|234.46|186.85|1304.99|1080.90
1238|35.44|38.57|30.77|35.75|35.96|34.82|34.60|245.90|215.56
1239|32.41|15.83|12.02|14.35|14.98|14.79|15.42|119.81|103.29
1240|40.85|42.30|33.20|35.69|32.90|33.84|44.18|262.96|245.12
1241|16.29|16.64|16.03|16.09|18.70|15.49|16.46|115.70|113.62
1242|16.79|13.55|17.33|17.44|17.54|17.98|23.82|124.46|110.82
1243|45.84|42.69|42.69|42.69|45.55|46.46|46.66|312.57|320.20
1244|24.36|24.36|24.36|24.36|24.36|28.10|25.80|175.69|180.60
1245|40.06|29.47|27.79|54.59|30.89|29.57|45.23|257.61|268.21
1246|34.65|29.15|21.88|13.79|12.08|13.03|13.79|138.36|173.51
1247|16.26|77.51|479.53|642.27|688.44|818.87|766.20|3489.07|1763.89
1248|41.73|33.97|26.38|25.31|25.34|25.55|25.55|203.84|195.51
1249|44.08|14.79|14.68|11.82|13.36|12.24|15.31|126.28|106.91
1250|11.07|11.09|11.05|11.26|11.07|11.40|11.19|78.13|78.42
1251|27.80|27.47|24.48|24.97|25.54|25.34|27.15|182.76|170.86
1252|29.56|29.43|29.86|29.93|28.00|28.22|30.51|205.51|205.73
1253|44.58|28.05|25.84|24.32|18.53|19.35|19.35|180.02|145.21
1254|35.03|34.95|35.11|28.43|27.05|22.95|22.33|205.84|155.90
1255|16.46|34.76|34.47|36.90|36.32|37.68|27.96|224.55|209.71
1256|51.04|32.86|15.85|25.56|16.96|18.25|38.07|198.60|199.28
1257|30.21|25.64|13.12|13.26|15.25|13.62|13.87|124.96|102.44
1258|52.46|36.40|29.45|39.20|36.21|38.02|36.06|267.80|253.64
1259|30.59|28.12|25.13|26.18|29.16|24.33|26.46|189.96|189.75
1260|12.09|11.90|12.25|12.25|11.96|12.30|12.59|85.35|84.01
1261|30.66|23.10|20.59|18.40|16.10|15.40|18.39|142.65|90.87
1262|33.72|25.16|19.15|19.15|21.65|21.65|26.66|167.13|167.52
1263|63.15|54.84|59.47|63.08|63.27|56.96|58.18|418.94|411.10
1264|36.48|27.19|28.89|33.89|32.60|33.75|34.39|227.20|243.14
1265|30.99|27.16|30.26|27.16|27.16|26.32|33.09|202.14|189.67
1266|26.89|26.98|24.85|17.44|14.11|12.67|13.50|136.44|79.40
1267|45.55|49.44|49.28|51.69|51.66|47.28|54.83|349.73|253.43
1268|53.42|87.82|36.37|49.83|67.50|37.81|50.58|383.33|481.54
1269|22.12|21.73|20.68|21.20|20.74|20.56|20.63|147.67|133.37
1270|12.97|14.91|20.62|21.52|20.47|23.60|26.04|140.14|107.48
1271|33.17|39.50|42.33|40.27|40.33|40.82|109.92|346.33|273.38
1272|20.60|17.21|14.76|15.05|14.64|14.94|15.05|112.24|107.64
1273|43.25|56.71|39.71|47.51|40.35|39.88|40.35|307.77|304.15
1274|27.18|20.11|17.68|19.91|18.67|23.12|22.80|149.48|144.55
1275|55.43|39.14|24.30|19.61|18.86|21.78|31.22|210.35|251.83
1276|23.23|27.38|27.34|26.79|27.46|27.09|29.56|188.84|193.84
1277|16.44|14.20|19.87|23.76|24.09|19.75|22.57|140.68|152.08
1278|16.44|16.44|16.44|16.44|16.44|16.44|16.44|115.09|115.09
1279|37.04|36.69|33.25|33.25|34.24|34.24|31.81|240.52|233.97
1280|68.72|64.98|67.98|67.98|67.98|215026.45|172103.40|387467.50|803889.61
1281|46.46|43.30|40.81|39.46|39.95|49.33|41.13|300.43|265.90
1282|52.97|56.10|61.92|55.93|54.74|55.71|56.10|393.48|398.87
1283|25.35|23.13|17.48|18.14|17.19|18.40|17.63|137.32|141.06
1284|21.11|24.87|21.52|19.39|19.85|18.89|19.21|144.84|132.67
1285|31.54|31.66|29.93|31.00|25.93|24.68|24.20|198.95|171.53
1286|189.08|170.24|177.00|174.11|182.11|190.91|189.15|1272.60|1280.56
1287|26.53|26.53|26.61|26.78|27.75|26.70|28.19|189.09|187.48
1288|10.97|11.41|18.86|19.43|18.10|16.24|14.92|109.94|99.90
1289|11.74|11.07|12.51|12.71|12.82|12.92|11.97|85.74|86.93
1290|36.88|31.05|26.09|31.07|28.41|29.03|29.25|211.79|221.55
1291|11.47|10.86|10.77|12.66|10.75|11.63|10.93|79.08|78.77
1292|31.27|25.82|19.34|33.26|29.36|31.54|30.33|200.91|199.23
1293|47.36|41.37|51.20|54.44|54.59|56.11|54.14|359.21|334.57
1294|33.77|26.90|26.63|27.52|29.29|26.13|32.51|202.75|183.06
1295|24.89|37.29|45.84|30.92|20.24|23.64|31.40|214.21|133.82
1296|10.71|10.75|10.70|10.70|11.17|11.17|11.22|76.40|82.49
1297|29.91|28.33|28.41|28.50|28.50|28.50|28.50|200.64|198.83
1298|28.31|22.89|22.17|20.26|21.22|22.83|22.43|160.11|156.23
1299|40.24|38.87|35.41|62.48|65.24|60.85|56.75|359.84|390.83
1300|30.06|26.04|22.12|21.45|21.37|21.52|22.54|165.10|171.81
1301|48.25|44.20|39.86|41.87|45.48|53.14|49.56|322.37|357.58
1302|23.10|20.73|21.51|21.57|22.58|18.92|18.79|147.21|126.08
1303|43.03|31.56|18.23|18.28|18.51|18.46|27.51|175.58|208.90
1304|28.76|19.83|18.12|16.81|17.57|16.08|27.81|144.98|94.99
1305|34.20|48.04|44.83|50.33|35.68|47.52|44.10|304.71|325.78
1306|31.17|31.42|25.66|24.57|22.03|21.65|21.90|178.39|132.86
1307|12.94|14.20|17.11|16.55|17.28|16.90|14.90|109.89|87.80
1308|29.89|15.78|18.68|18.06|20.16|23.90|24.22|150.70|150.15
1309|11.02|11.02|11.02|11.10|11.09|11.05|11.26|77.58|78.19
1310|31.48|27.40|26.96|27.75|44.09|26.60|35.53|219.82|185.01
1311|32.04|29.36|34.08|29.23|27.43|25.70|26.63|204.48|219.26
1312|22.30|12.82|20.51|20.29|20.21|19.78|20.51|136.41|150.03
1313|11.81|14.03|13.04|12.78|11.91|13.94|11.98|89.49|87.89
1314|16.28|16.12|16.53|14.86|15.24|14.72|14.59|108.35|100.86
1315|14.24|13.60|52.03|50.90|51.31|51.31|51.31|284.71|273.75
1316|53.23|49.47|29.41|34.58|27.46|27.16|32.00|253.31|146.88
1317|23.49|19.10|19.38|20.58|23.05|23.01|20.32|148.92|141.93
1318|26.61|21.74|19.98|17.18|16.01|14.58|15.77|131.88|87.52
1319|13.82|13.44|14.03|15.96|13.61|13.86|16.02|100.73|95.82
1320|29.03|46.89|26.62|23.03|21.46|15.26|16.36|178.66|101.61
1321|45.43|54.67|37.63|36.72|34.73|37.78|36.81|283.76|367.29
1322|27.62|31.69|26.66|23.65|29.70|27.10|21.00|187.42|144.13
1323|34.53|27.48|26.22|26.06|25.71|26.82|26.22|193.06|193.42
1324|39.84|39.84|38.96|45.57|42.17|47.71|41.69|295.78|311.17
1325|44.89|24.37|15.83|13.78|12.68|12.63|12.63|136.82|116.81
1326|10.74|14.47|15.05|16.08|15.55|15.23|15.23|102.35|100.71
1327|24.48|16.05|14.55|14.68|13.98|14.13|14.54|112.40|94.19
1328|39.04|23.85|27.35|32.76|22.53|27.71|22.60|195.84|112.06
1329|23.63|11.03|24.27|23.49|25.07|23.80|24.97|156.26|166.51
1330|43.58|42.13|44.15|46.89|50.45|50.52|51.00|328.72|350.84
1331|29.47|20.99|17.12|18.21|17.35|17.25|18.86|139.26|92.04
1332|10.68|10.68|10.68|10.68|10.68|14.34|10.70|78.44|76.60
1333|16.72|15.38|16.44|15.36|14.82|15.23|14.61|108.56|99.88
1334|14.61|12.09|38.18|29.81|33.71|38.01|34.81|201.22|204.23
1335|57.56|33.70|28.53|65.48|147.22|110.29|123.54|566.32|263.09
1336|14.00|13.03|67.50|64.57|60.34|41.95|37.33|298.72|106.66
1337|22.36|22.69|22.17|22.96|21.73|23.62|22.17|157.69|156.98
1338|139.01|118.00|115.24|115.24|115.24|115.24|115.24|833.24|947.08
1339|1134.82|1116.00|1735.64|1735.64|1578.12|1578.12|1578.12|10456.45|8623.83
1340|18.89|13.29|13.23|13.46|12.72|12.93|13.40|97.92|103.88
1341|51.64|47.95|51.28|43.53|16.64|17.32|22.42|250.77|133.18
1342|34.43|19.07|15.09|13.24|12.31|11.67|11.26|117.07|142.81
1343|23.03|21.21|18.52|18.80|18.57|19.33|19.56|139.02|208.17
1344|27.03|22.21|26.30|27.05|26.62|29.11|28.28|186.60|204.25
1345|46.95|47.89|47.89|48.95|74.61|74.61|75.79|416.68|328.77
1346|38.51|48.33|36.49|28.93|30.28|34.99|74.20|291.74|273.28
1347|21.97|27.60|21.97|21.97|21.97|21.97|23.64|161.10|187.01
1348|26.27|25.98|25.08|24.55|24.36|24.91|26.53|177.67|174.36
1349|44.79|49.75|48.21|49.53|49.03|48.17|53.78|343.28|425.23
1350|21.66|17.77|20.27|22.43|18.51|20.93|22.91|144.48|122.14
1351|17.86|17.51|206.47|228.83|32.18|27.81|17.51|548.15|493.10
1352|21.20|21.00|19.91|20.52|20.14|19.90|20.65|143.32|138.37
1353|32.46|24.28|28.14|25.98|28.73|29.15|28.51|197.26|216.45
1354|86.55|87.58|87.22|87.78|120.90|138.26|244.96|853.24|981.38
1355|15.42|15.53|15.66|15.74|14.86|15.77|19.16|112.14|128.48
1356|26.34|16.80|13.92|14.38|14.77|18.96|14.22|119.39|108.95
1357|49.04|41.20|43.15|41.85|47.97|43.57|41.51|308.30|305.25
1358|36.57|30.73|29.78|28.29|29.54|22.98|24.78|202.68|225.46
1359|39.03|21.61|21.82|38.63|24.07|21.73|15.73|182.61|106.25
1360|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1361|10.73|10.73|10.73|10.73|11.69|11.30|11.73|77.64|75.71
1362|23.45|23.55|23.31|22.62|22.24|20.54|24.34|160.05|143.84
1363|33.20|18.59|19.31|24.72|18.51|22.34|22.02|158.69|148.26
1364|198.42|228.91|198.42|206.25|150.82|209.68|198.42|1390.92|1352.59
1365|10.91|10.91|10.91|12.00|12.00|12.04|15.45|84.22|81.67
1366|23.29|25.38|24.63|23.63|23.24|23.73|23.40|167.29|169.09
1367|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1368|47.72|42.42|43.76|37.42|42.91|41.80|38.15|294.18|273.74
1369|24.17|13.03|12.27|11.80|11.87|11.87|11.97|96.97|83.82
1370|16.05|15.73|15.78|14.93|16.38|15.99|16.98|111.83|109.75
1371|10.75|10.76|17.92|18.16|16.43|16.56|17.41|108.00|99.36
1372|40.17|32.24|30.50|30.76|32.19|29.66|31.86|227.38|208.56
1373|41.72|37.69|36.89|45.78|37.85|39.88|30.89|270.69|219.73
1374|12.06|11.45|14.99|14.78|16.73|14.39|14.05|98.46|94.33
1375|29.80|23.72|22.41|22.44|18.98|19.45|18.34|155.14|142.41
1376|31.70|53.42|58.42|45.54|56.70|76.90|69.82|392.49|289.95
1377|60.36|43.96|42.96|45.13|45.22|43.87|58.26|339.77|312.81
1378|16.97|23.23|16.97|16.97|16.90|16.90|17.26|125.20|118.67
1379|14.00|25.52|28.25|30.04|27.86|28.71|26.41|180.78|177.99
1380|43.96|26.64|20.77|24.07|22.89|31.51|27.48|197.32|203.35
1381|45.03|19.57|19.38|16.07|13.30|14.81|20.91|149.08|138.05
1382|53.71|49.62|63.64|46.58|49.44|52.92|49.78|365.69|428.14
1383|26.17|21.08|17.49|14.95|13.10|18.97|15.07|126.83|125.44
1384|12.09|12.11|12.57|12.53|12.22|12.12|12.50|86.15|88.16
1385|17.46|16.45|17.04|17.23|17.20|17.28|16.91|119.58|121.81
1386|14.65|18.48|11.89|11.53|11.62|12.38|14.64|95.20|91.95
1387|32.94|32.94|30.39|70.51|33.67|33.67|32.26|266.38|226.18
1388|11.26|11.67|11.91|11.99|11.85|11.97|11.87|82.51|81.60
1389|10.85|19.07|16.59|14.42|14.76|18.23|20.56|114.49|138.58
1390|41.38|30.44|30.11|31.32|31.55|27.47|37.88|230.16|175.45
1391|49.32|13.79|10.68|10.68|10.68|10.68|10.68|116.51|80.06
1392|38.41|33.17|31.91|26.69|31.05|31.47|33.06|225.76|212.65
1393|42.34|29.52|32.49|28.39|27.74|27.33|26.66|214.47|200.12
1394|21.57|13.14|26.12|26.92|28.18|26.08|21.87|163.88|165.21
1395|66.08|46.09|38.68|42.81|44.53|49.82|44.52|332.53|333.52
1396|22.28|21.45|22.47|22.67|21.58|22.94|24.90|158.29|148.85
1397|61.82|21.58|15.66|14.14|14.37|13.00|14.86|155.42|110.96
1398|20.54|19.78|19.88|18.86|17.29|17.04|14.30|127.68|83.38
1399|20.73|22.06|22.64|21.66|20.14|21.53|23.71|152.47|122.58
1400|25.88|19.04|22.46|21.88|23.58|22.18|19.51|154.54|151.84
1401|12.12|12.07|12.07|12.07|12.24|12.09|12.08|84.74|84.31
1402|37.25|38.66|30.35|37.57|38.42|35.55|34.11|251.92|224.59
1403|36.32|32.07|31.28|30.19|29.91|21.12|27.19|208.06|172.87
1404|40.48|49.02|47.46|49.36|47.43|50.31|48.82|332.88|327.05
1405|39.71|42.38|38.83|32.29|26.40|32.58|27.56|239.74|106.98
1406|61.51|63.38|60.03|60.42|59.36|61.02|58.46|424.18|413.74
1407|10.82|10.79|10.76|10.79|10.84|10.84|10.83|75.67|75.56
1408|29.64|18.82|20.36|25.21|21.20|19.12|18.24|152.59|149.58
1409|46.57|31.63|29.59|27.16|25.55|25.11|25.49|211.09|107.03
1410|18.68|18.68|18.68|25.23|20.83|40.70|21.43|164.22|165.64
1411|20.61|20.13|48.12|42.40|37.79|42.96|41.95|253.98|215.63
1412|60.56|51.66|26.76|35.83|32.12|24.84|23.22|254.99|135.98
1413|22.59|22.59|18.91|18.44|18.01|18.91|19.32|138.77|123.86
1414|57.61|56.42|64.26|54.93|53.58|53.07|56.16|396.03|371.80
1415|20.83|20.42|22.33|21.66|21.71|22.73|22.63|152.31|126.36
1416|959.71|1024.48|855.69|472.54|415.58|297.27|208.64|4233.91|1268.13
1417|33.27|39.97|31.38|34.07|30.46|29.02|30.24|228.41|197.78
1418|97.64|76.56|37.84|47.65|56.88|52.31|46.33|415.21|490.46
1419|23.64|26.00|21.34|22.40|20.92|19.41|20.55|154.26|129.96
1420|32.26|30.83|27.52|27.36|28.32|28.03|32.13|206.45|248.05
1421|47.83|50.19|35.74|33.38|17.59|16.42|15.98|217.14|105.51
1422|84.10|70.14|53.51|54.09|55.35|59.24|60.04|436.48|503.80
1423|45.88|41.23|40.58|38.27|42.34|36.86|36.55|281.71|239.85
1424|32.26|23.74|24.25|20.78|20.25|30.34|31.39|183.01|260.40
1425|28.74|27.50|29.11|28.23|28.93|30.16|34.42|207.08|222.10
1426|27.21|27.88|28.12|28.33|31.29|31.68|32.52|207.04|199.41
1427|55.03|53.41|55.95|61.89|61.80|60.69|59.22|407.98|393.90
1428|11.83|12.41|11.90|12.68|12.03|11.94|11.94|84.73|84.39
1429|29.78|23.59|15.09|19.06|17.57|19.65|20.39|145.13|133.38
1430|15.53|13.95|13.74|13.80|13.40|13.83|15.51|99.76|100.42
1431|11.85|11.85|11.85|11.85|11.85|11.85|11.85|82.93|84.00
1432|12.96|14.53|13.19|13.50|13.47|13.47|13.26|94.39|92.75
1433|21.96|16.71|15.25|12.18|12.43|11.99|12.22|102.74|82.18
1434|274.56|254.15|254.05|222.98|224.14|259.75|245.85|1735.48|1465.68
1435|41.43|42.04|35.90|38.96|34.96|37.76|31.40|262.45|202.40
1436|28.49|16.12|23.97|20.32|16.89|19.18|29.75|154.73|117.93
1437|30.93|28.36|35.46|35.08|28.27|29.24|28.20|215.54|228.81
1438|34.07|49.47|43.91|38.80|40.98|41.77|41.63|290.63|230.05
1439|81.70|78.15|53.69|67.15|43.02|40.55|41.03|405.30|245.08
1440|10.70|11.36|11.29|11.72|11.60|11.60|11.81|80.08|84.77
1441|49.74|57.35|82.37|78.22|71.22|69.17|78.86|486.94|487.38
1442|59.68|61.04|63.85|62.61|61.32|66.14|66.14|440.79|467.63
1443|11.48|11.18|12.63|11.50|12.39|12.48|12.67|84.31|95.31
1444|1492.80|878.28|932.56|979.65|979.65|1002.13|1002.13|7267.19|7377.23
1445|10.81|10.94|10.91|10.98|10.98|10.92|11.31|76.86|79.20
1446|41.64|17.97|18.09|21.44|20.97|21.54|24.78|166.43|149.29
1447|39.38|50.29|41.24|52.69|36.55|51.69|95.01|366.84|298.06
1448|10.85|11.13|11.13|11.13|11.13|11.13|11.13|77.64|77.91
1449|33.32|55.74|55.86|55.12|55.45|55.99|55.34|366.82|387.40
1450|54.79|55.74|58.54|58.01|69.40|64.77|65.07|426.31|454.23
1451|41.93|42.16|40.01|41.40|42.76|43.13|43.78|295.16|297.17
1452|20.86|19.71|20.06|20.84|21.02|20.79|20.27|143.56|148.05
1453|11.49|19.85|39.71|18.02|18.02|32.25|51.88|191.22|145.35
1454|29.88|31.02|33.96|30.89|31.20|31.34|31.98|220.28|187.73
1455|37.07|30.91|27.30|29.50|30.75|29.84|26.54|211.90|134.70
